init_node,term_node,metric
0,0,0.0
0,1,42610.0
0,2,54278.0
0,3,47943.0
0,4,72390.0
0,5,46729.0
0,6,41131.0
0,7,42451.0
0,8,33000.0
0,9,25080.0
0,10,22440.0
0,11,24869.0
0,12,27509.0
0,13,45408.0
0,14,48048.0
0,15,45619.0
0,16,45409.0
0,17,55387.0
0,18,64997.0
0,19,71281.0
0,20,60140.0
0,21,49580.0
0,22,46940.0
0,23,32419.0
0,24,27139.0
0,25,18269.0
0,26,25450.0
0,27,22810.0
0,28,15840.0
0,29,42346.0
0,30,31786.0
0,31,22968.0
0,32,18480.0
0,33,52061.0
0,34,36221.0
0,35,26400.0
0,36,58820.0
0,37,40340.0
0,38,34953.0
0,39,29304.0
0,40,19589.0
0,41,26770.0
0,42,25556.0
0,43,17160.0
0,44,43666.0
0,45,33106.0
0,46,24130.0
0,47,19800.0
0,48,53381.0
0,49,37541.0
0,50,27720.0
0,51,60140.0
0,52,41818.0
0,53,41449.0
0,54,35799.0
0,55,42769.0
0,56,40129.0
0,57,59823.0
0,58,37119.0
0,59,44299.0
0,60,35799.0
0,61,37330.0
0,62,32050.0
0,63,36168.0
0,64,34478.0
0,65,33369.0
0,66,47309.0
0,67,38808.0
0,68,48259.0
0,69,41448.0
0,70,46200.0
0,71,44880.0
0,72,64838.0
0,73,59558.0
0,74,48998.0
0,75,43718.0
0,76,41448.0
0,77,40128.0
0,78,44299.0
0,79,37488.0
0,80,40550.0
0,81,32049.0
0,82,34849.0
0,83,33740.0
0,84,32050.0
0,85,53170.0
0,86,47890.0
0,87,19800.0
0,88,14520.0
0,89,25080.0
0,90,23971.0
0,91,22440.0
0,92,26928.0
0,93,23549.0
0,94,36010.0
0,95,29991.0
0,96,35799.0
0,97,32789.0
0,98,36169.0
0,99,34268.0
0,100,47838.0
0,101,44089.0
0,102,36697.0
0,103,32948.0
0,104,33370.0
0,105,31469.0
0,106,31258.0
0,107,28248.0
0,108,26928.0
0,109,20909.0
